"cb_no","case_number","arrest_date","race","charge_1_statute","charge_1_description","charge_1_type","charge_1_class","charge_2_statute","charge_2_description","charge_2_type","charge_2_class","charge_3_statute","charge_3_description","charge_3_type","charge_3_class","charge_4_statute","charge_4_description","charge_4_type","charge_4_class","charges_statute","charges_description","charges_type","charges_class"
"30579613","JK243582","2026-05-05T20:19:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14","F","3","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/6-303-A | 720 ILCS 5.0/31-4.5-A | 625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14 | OBSTRUCTING IDENTIFICATION | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON REVOKED LICENSE","F | M | M | M","3 | A | A | A"
"30558126",,"2026-02-27T22:10:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30558124",,"2026-02-27T22:14:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30558121","JK164491","2026-02-27T21:49:00.000","BLACK","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","8-26-030-B","ANNUAL GUN OFFENDER REGISTRATION",,"L","625 ILCS 5.0/11-305-A","IVC - DISOBEY TRAFFIC CONTROL DEVICE",,"P",,,,,"625 ILCS 5.0/6-101 | 8-26-030-B | 625 ILCS 5.0/11-305-A |","DRIVING/NEVER ISSUED LICENSE | ANNUAL GUN OFFENDER REGISTRATION | IVC - DISOBEY TRAFFIC CONTROL DEVICE |","M |  |  |","B | L | P |"
"30558119",,"2026-02-27T21:17:00.000","WHITE HISPANIC","625 ILCS 5.0/11-501-A-2","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL","M","A","625 ILCS 5.0/11-501-A-1","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL BAC 0.08","M","A","625 ILCS 5.0/6-101","DRIVING/NO LICENSE/PERMIT/AGE","M","B","9-40-060","DRIVING ON BICYCLE PATHS",,"L","625 ILCS 5.0/11-501-A-2 | 625 ILCS 5.0/11-501-A-1 | 625 ILCS 5.0/6-101 | 9-40-060","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL | IVC - DRIVING UNDER INFLUENCE OF ALCOHOL BAC 0.08 | DRIVING/NO LICENSE/PERMIT/AGE | DRIVING ON BICYCLE PATHS","M | M | M |","A | A | B | L"
"30558117","JK149558","2026-02-27T22:08:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |","|  |  |","Z | Z | Z |"
"30558111","JK164459","2026-02-27T21:31:00.000","BLACK","625 ILCS 5.0/11-502.15-B","UNLWFL POSS CANNABIS/DRIVER","M","A","9-76-050(B)","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE",,"L","625 ILCS 5.0/12-503-A-5","NO WINDOW TREAT ADJACENT/DRVR",,"P",,,,,"625 ILCS 5.0/11-502.15-B | 9-76-050(B) | 625 ILCS 5.0/12-503-A-5 |","UNLWFL POSS CANNABIS/DRIVER | HEADLIGHT TWO REQUIRED-MOTOR VEHICLE | NO WINDOW TREAT ADJACENT/DRVR |","M |  |  |","A | L | P |"
"30558110","JK164411","2026-02-27T20:19:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 | 720 ILCS 5.0/12-1-A |  |","DOMESTIC BATTERY/BODILY HARM | ASSAULT - SIMPLE |  |","M | M |  |","A | C |  |"
"30558108",,"2026-02-27T21:18:00.000","WHITE HISPANIC","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30558107",,"2026-02-27T21:11:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30558102","JK164426","2026-02-27T20:18:00.000","BLACK","720 ILCS 5.0/12-3.4-A-1","VIOLATE ORDER PROTECTION","M","A","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,"720 ILCS 5.0/12-3.4-A-1 | 720 ILCS 5.0/12-3.2-A-2 |  |","VIOLATE ORDER PROTECTION | DOMESTIC BTRY/PHYSICAL CONTACT |  |","M | M |  |","A | A |  |"
"30558100","JK164433","2026-02-27T20:37:00.000","BLACK","720 ILCS 5.0/24-1.6-A-2","AGG UPW/PERS/PREV CONVICTION","F","2","720 ILCS 550.0/4-D","POSS CAN/>100-500 GRAM/1ST","F","4","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","625 ILCS 5.0/12-603.1","IVC - NOT WEARING SEAT BELT/DRIVER",,"P","720 ILCS 5.0/24-1.6-A-2 | 720 ILCS 550.0/4-D | 625 ILCS 5.0/6-303-A | 625 ILCS 5.0/12-603.1","AGG UPW/PERS/PREV CONVICTION | POSS CAN/>100-500 GRAM/1ST | DRIVING ON SUSPENDED LICENSE | IVC - NOT WEARING SEAT BELT/DRIVER","F | F | M |","2 | 4 | A | P"
"30558099","JK164433","2026-02-27T20:39:00.000","BLACK","720 ILCS 5.0/24-1.7-A","POSS FIREARM REPEAT FEL OFFEN","F","X","720 ILCS 5.0/12-5-A","RECKLESS CONDUCT","M","A",,,,,,,,,"720 ILCS 5.0/24-1.7-A | 720 ILCS 5.0/12-5-A |  |","POSS FIREARM REPEAT FEL OFFEN | RECKLESS CONDUCT |  |","F | M |  |","X | A |  |"
"30558098","JK164398","2026-02-27T20:21:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A","720 ILCS 5.0/16-1-A-4","THEFT/STOLEN/<$500","M","A",,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 | 720 ILCS 5.0/16-1-A-4 |  |","DOMESTIC BTRY/PHYSICAL CONTACT | THEFT/STOLEN/<$500 |  |","M | M |  |","A | A |  |"
"30558097",,"2026-02-27T20:27:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","625 ILCS 5.0/12-603.1","IVC - NOT WEARING SEAT BELT/PASSENGER",,"P",,,,,,,,,"725 ILCS 5.0/110-3 | 625 ILCS 5.0/12-603.1 |  |","ISSUANCE OF WARRANT | IVC - NOT WEARING SEAT BELT/PASSENGER |  |","|  |  |","Z | P |  |"
"30558092","JK164399","2026-02-27T20:12:00.000","WHITE HISPANIC","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEHICLE/NO FOID","F","4","625 ILCS 5.0/11-502.15-B","UNLWFL POSS CANNABIS/DRIVER","M","A","625 ILCS 5.0/6-101","UNLICENSED",,"P",,,,,"720 ILCS 5.0/24-1.6-A-1 | 625 ILCS 5.0/11-502.15-B | 625 ILCS 5.0/6-101 |","AGG UPW/VEHICLE/NO FOID | UNLWFL POSS CANNABIS/DRIVER | UNLICENSED |","F | M |  |","4 | A | P |"
"30558089",,"2026-02-27T20:10:00.000","WHITE HISPANIC","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 4-9","F","4","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","9-40-130","OBSTRUCTION OF TRAFFIC BY MOTORIST",,"L","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","625 ILCS 5.0/6-303-A | 625 ILCS 5.0/6-303-A | 9-40-130 | 625 ILCS 5.0/3-707-A","DRIVING RVK/SUSP DUI/SSS 4-9 | DRIVING ON REVOKED LICENSE | OBSTRUCTION OF TRAFFIC BY MOTORIST | OPERATE UNINSURED MTR VEHICLE","F | M |  |","4 | A | L | P"
"30558087","JK164377","2026-02-27T19:25:00.000","BLACK","430 ILCS 66.0/65-A-19","CARRY CONCEALED FIR/AIRPORT","M","B",,,,,,,,,,,,,"430 ILCS 66.0/65-A-19 |  |  |","CARRY CONCEALED FIR/AIRPORT |  |  |","M |  |  |","B |  |  |"
"30558081","JK164389","2026-02-27T19:33:00.000","WHITE HISPANIC","625 ILCS 5.0/11-503-A-1","RECKLESS DRIVING","M","A","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","9-8-020(C)(1)","DISOBEY RED CIRCULAR STEADY SIGNAL STOP",,"L","625 ILCS 5.0/11-503-A-1 | 625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A | 9-8-020(C)(1)","RECKLESS DRIVING | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON SUSPENDED LICENSE | DISOBEY RED CIRCULAR STEADY SIGNAL STOP","M | M | M |","A | A | A | L"
"30558078",,"2026-02-27T19:41:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","625 ILCS 5.0/12-603.1","IVC - NOT WEARING SEAT BELT/PASSENGER",,"P",,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 625 ILCS 5.0/12-603.1 |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | IVC - NOT WEARING SEAT BELT/PASSENGER |","|  |  |","Z | Z | P |"
"30558077","JK144789","2026-02-27T19:25:00.000","BLACK","720 ILCS 5.0/16-1-A-4","THEFT/STOLEN/>$500 <10K","F","3","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/16-1-A-4 | 725 ILCS 5.0/110-3 |  |","THEFT/STOLEN/>$500 <10K | ISSUANCE OF WARRANT |  |","F |  |  |","3 | Z |  |"
"30558074","JK164367","2026-02-27T19:25:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30558071","JK164372","2026-02-27T19:03:00.000","BLACK","720 ILCS 5.0/24-1.6-A-2","AGG UPW/PERSON/LOADED/NO FOID","F","4","625 ILCS 5.0/11-502.15-C","UNLWFL POSS CANNABIS/PASS","M","A","625 ILCS 5.0/12-603.1","IVC - NOT WEARING SEAT BELT/PASSENGER",,"P",,,,,"720 ILCS 5.0/24-1.6-A-2 | 625 ILCS 5.0/11-502.15-C | 625 ILCS 5.0/12-603.1 |","AGG UPW/PERSON/LOADED/NO FOID | UNLWFL POSS CANNABIS/PASS | IVC - NOT WEARING SEAT BELT/PASSENGER |","F | M |  |","4 | A | P |"
"30558067","JK164322","2026-02-27T18:43:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30558064","JK164218","2026-02-27T17:14:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A",,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 | 720 ILCS 5.0/12-2-C-1 |  |","DOMESTIC BATTERY/BODILY HARM | AGG ASSAULT/USE DEADLY WEAPON |  |","M | M |  |","A | A |  |"
"30558063","JK164356","2026-02-27T18:33:00.000","BLACK","720 ILCS 5.0/12-2-B-4.1","AGG ASSAULT PEACE OFF/FIRE/ER WRK","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","10-8-515","SOLICITING UNLAWFUL BUSINESS",,"L","720 ILCS 5.0/12-2-B-4.1 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 10-8-515","AGG ASSAULT PEACE OFF/FIRE/ER WRK | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | SOLICITING UNLAWFUL BUSINESS","F |  |  |","4 | Z | Z | L"
"30558056","JK164268","2026-02-27T17:31:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/>$300","F","3","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4","720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/>$300 | RETAIL THEFT/DISP MERCH/<$300/PRECONV | RETAIL THEFT/DISP MERCH/<$300/PRECONV | RETAIL THEFT/DISP MERCH/<$300/PRECONV","F | F | F | F","3 | 4 | 4 | 4"
"30558051",,"2026-02-27T17:42:00.000","BLACK","10-8-526","CTA- SMOKING ON (016-110-1.18)",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- SMOKING ON (016-110-1.18) |  |  |","|  |  |","L |  |  |"
"30558047","JK164259","2026-02-27T17:39:00.000","BLACK","720 ILCS 550.0/5-D","CANNABIS - MFG/DEL - 30-500 GRMS","F","3",,,,,,,,,,,,,"720 ILCS 550.0/5-D |  |  |","CANNABIS - MFG/DEL - 30-500 GRMS |  |  |","F |  |  |","3 |  |  |"
"30558039","JK164194","2026-02-27T16:51:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 |  |  |","DOMESTIC BTRY/PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30558038","JK164095","2026-02-27T15:31:00.000","WHITE","225 ILCS 410.0/1-7","UNLICENSED PRACTICE/1ST","M","B",,,,,,,,,,,,,"225 ILCS 410.0/1-7 |  |  |","UNLICENSED PRACTICE/1ST |  |  |","M |  |  |","B |  |  |"
"30558036","JK164231","2026-02-27T17:05:00.000","WHITE HISPANIC","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 600.0/3.5-C","POSS DRUG PARAPHERNALIA","M","B",,,,,,,,,"720 ILCS 570.0/402-C | 720 ILCS 600.0/3.5-C |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | POSS DRUG PARAPHERNALIA |  |","F | M |  |","4 | B |  |"
"30558035","JK164170","2026-02-27T16:42:00.000","BLACK","720 ILCS 550.0/4-C","POSS CAN/>30-100 GRAM/1ST","M","A",,,,,,,,,,,,,"720 ILCS 550.0/4-C |  |  |","POSS CAN/>30-100 GRAM/1ST |  |  |","M |  |  |","A |  |  |"
"30558034","JK164200","2026-02-27T16:37:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,"720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/12-1-A |  |","RETAIL THEFT/DISP MERCH/<$300 | ASSAULT - SIMPLE |  |","M | M |  |","A | C |  |"
"30558030","JK164184","2026-02-27T16:19:00.000","BLACK","625 ILCS 5.0/11-503-A-1","RECKLESS DRIVING","M","A","625 ILCS 5.0/6-101","UNLICENSED",,"P","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","625 ILCS 5.0/11-502-A","IVC - TRANS/CARRY ALC LIQ/DRIVER",,"P","625 ILCS 5.0/11-503-A-1 | 625 ILCS 5.0/6-101 | 625 ILCS 5.0/3-707-A | 625 ILCS 5.0/11-502-A","RECKLESS DRIVING | UNLICENSED | OPERATE UNINSURED MTR VEHICLE | IVC - TRANS/CARRY ALC LIQ/DRIVER","M |  |  |","A | P | P | P"
"30558028","JK164196","2026-02-27T16:32:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 550.0/4-D","POSS CAN/>100-500 GRAM/1ST","F","4","625 ILCS 5.0/12-603.1","IVC - NOT WEARING SEAT BELT/PASSENGER",,"P",,,,,"720 ILCS 570.0/402-C | 720 ILCS 550.0/4-D | 625 ILCS 5.0/12-603.1 |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | POSS CAN/>100-500 GRAM/1ST | IVC - NOT WEARING SEAT BELT/PASSENGER |","F | F |  |","4 | 4 | P |"
"30558026","JK163562","2026-02-27T16:29:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30558024","JK164122","2026-02-27T16:08:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30558023","JK164145","2026-02-27T16:25:00.000","BLACK","720 ILCS 5.0/21-1-A-1","CRIM DMG TO PROP $500-10K","F","4",,,,,,,,,,,,,"720 ILCS 5.0/21-1-A-1 |  |  |","CRIM DMG TO PROP $500-10K |  |  |","F |  |  |","4 |  |  |"
"30558021",,"2026-02-27T16:05:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 2ND","F","4","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/3-413-A","IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND",,"P","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","625 ILCS 5.0/6-303-A | 625 ILCS 5.0/6-303-A | 625 ILCS 5.0/3-413-A | 625 ILCS 5.0/3-707-A","DRIVING RVK/SUSP DUI/SSS 2ND | DRIVING ON REVOKED LICENSE | IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND | OPERATE UNINSURED MTR VEHICLE","F | M |  |","4 | A | P | P"
"30558017","JK164082","2026-02-27T15:41:00.000","WHITE HISPANIC","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A",,,,,,,,,"720 ILCS 5.0/16-25-A-1 | 720 ILCS 600.0/3.5-A |  |","RETAIL THEFT/DISP MERCH/<$300 | PCS - DRUG PARAPHERNALIA - POSSESS |  |","M | M |  |","A | A |  |"
"30558012","JK164078","2026-02-27T15:40:00.000","WHITE","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30558011",,"2026-02-27T15:30:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30558009",,"2026-02-27T15:21:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30558008",,"2026-02-27T14:45:00.000","WHITE","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30557999",,"2026-02-27T14:14:00.000","BLACK","625 ILCS 5.0/6-303-A","IVC - DRIVING/RVK/SUSP/MDDP/NO DEVICE","F","4","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","9-76-160(B)","DISPLAY CURRENT STATE REGISTRATION",,"L","625 ILCS 5.0/6-303-A | 625 ILCS 5.0/6-303-A | 625 ILCS 5.0/6-303-A | 9-76-160(B)","IVC - DRIVING/RVK/SUSP/MDDP/NO DEVICE | DRIVING ON REVOKED LICENSE | DRIVING ON SUSPENDED LICENSE | DISPLAY CURRENT STATE REGISTRATION","F | M | M |","4 | A | A | L"
"30557998","JK164006","2026-02-27T13:56:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,,,,,"720 ILCS 570.0/402-C |  |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |  |","F |  |  |","4 |  |  |"
"30557997","JK163923","2026-02-27T12:40:00.000","WHITE","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3-A-2 |  |  |","BATTERY - MAKE PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30557995",,"2026-02-27T14:50:00.000","WHITE","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30557991","JK164057","2026-02-27T14:26:00.000","WHITE","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","720 ILCS 570.0/402-C | 720 ILCS 570.0/402-C | 720 ILCS 600.0/3.5-A | 725 ILCS 5.0/110-3","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | PCS - DRUG PARAPHERNALIA - POSSESS | ISSUANCE OF WARRANT","F | F | M |","4 | 4 | A | Z"
"30557990","JK163908","2026-02-27T12:55:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B",,,,,,,,,"720 ILCS 570.0/402-C | 720 ILCS 5.0/21-3-A-2 |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | CRIMINAL TRESPASS TO LAND |  |","F | M |  |","4 | B |  |"
"30557976","JK163954","2026-02-27T13:19:00.000","BLACK","720 ILCS 550.0/4-A","POSS CANNABIS<10 GRAMS",,"P",,,,,,,,,,,,,"720 ILCS 550.0/4-A |  |  |","POSS CANNABIS<10 GRAMS |  |  |","|  |  |","P |  |  |"
"30557966","JK163819","2026-02-27T11:49:00.000","BLACK","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A","720 ILCS 5.0/21-3-A-1","CRIMINAL TRESPASS TO REAL PROPERTY","M","B","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,"720 ILCS 5.0/12-3-A-2 | 720 ILCS 5.0/21-3-A-1 | 720 ILCS 5.0/12-1-A |","BATTERY - MAKE PHYSICAL CONTACT | CRIMINAL TRESPASS TO REAL PROPERTY | ASSAULT - SIMPLE |","M | M | M |","A | B | C |"
"30557965",,"2026-02-27T12:36:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30557964","JK163851","2026-02-27T11:51:00.000","BLACK","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEH/AMMO","F","4","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","8-4-080","ASSAULT - SIMPLE",,"L","720 ILCS 5.0/24-1.6-A-1 | 720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A | 8-4-080","AGG UPW/VEH/AMMO | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | ASSAULT - SIMPLE","F | M | M |","4 | A | A | L"
"30557960",,"2026-02-27T11:54:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30557958","JK163879","2026-02-27T12:10:00.000","WHITE HISPANIC","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","9-76-210(B)","BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES",,"L","9-64-125","CITY VEH STICKER REQ/FAILURE TO OR IMPROPER DISPLAY",,"L","720 ILCS 5.0/31-4.5-A | 625 ILCS 5.0/6-101 | 9-76-210(B) | 9-64-125","OBSTRUCTING IDENTIFICATION | DRIVING/NEVER ISSUED LICENSE | BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES | CITY VEH STICKER REQ/FAILURE TO OR IMPROPER DISPLAY","M | M |  |","A | B | L | L"
